Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
48,255,Karnes County,TX,"12,191","2,264","3,135",,"12,268","2,289","3,173",,"12,321","2,265","3,143",,"12,248","2,280","3,141",,"12,102","2,260","3,089",,"11,883","2,202","3,007",,"11,599","2,151","2,968",,"11,493","2,122","2,953",,"11,417","2,137","3,058",,"11,440","2,028","2,942",,"11,439","2,068","2,961",,"11,652","2,177","3,012",,"11,731","2,238","3,093",,"11,791","2,265","3,140",,"11,860","2,295","3,198",,"11,692","2,361","3,222",,"11,679","2,389","3,226",,"11,868","2,457","3,362",,11865,2458,3350,,12182,2757,3886,
48,257,Kaufman County,TX,"121,185","24,588","33,483",,"116,705","23,683","32,138",,"113,017","23,311","31,249",,"109,641","22,624","30,318",,"106,880","22,309","29,830",,"105,112","22,101","29,716",,"103,706","21,983","29,701",,"102,271","21,668","29,435",,"101,483","21,496","29,784",,"98,843","19,116","27,180",,"94,566","18,348","26,040",,"91,452","17,440","24,117",,"87,314","16,825","23,315",,"87,735","17,020","23,667",,"83,998","16,750","23,121",,"80,659","16,556","22,580",,"76,451","16,173","21,925",,"73,834","15,768","21,488",,70023,15190,20642,,67927,14928,20227,
48,259,Kendall County,TX,"43,495","7,938","10,171",,"42,045","7,621","9,781",,"39,869","7,411","9,280",,"38,351","7,047","8,966",,"37,230","6,931","8,837",,"35,455","6,492","8,300",,"34,279","6,351","8,127",,"33,197","6,253","8,027",,"33,499","6,316","8,486",,"32,370","5,550","7,664",,"30,819","5,353","7,424",,"29,679","5,194","7,023",,"28,048","5,124","6,785",,"28,218","5,184","6,918",,"26,827","5,081","6,778",,"25,826","5,140","6,793",,"24,885","5,077","6,657",,"24,171","4,935","6,534",,23390,4809,6422,,21795,4149,5778,
48,261,Kenedy County,TX,415,91,112,,402,99,115,,405,82,102,,397,72,99,,409,62,88,,428,79,105,,433,81,110,,416,75,102,,365,69,88,,384,73,89,,389,77,89,,397,76,100,,409,71,108,,413,72,108,,402,74,110,,404,69,107,,406,67,107,,403,67,106,,410,78,116,,446,92,134,
48,263,Kent County,TX,705,107,144,,719,101,139,,723,116,149,,741,129,154,,753,141,169,,782,138,167,,767,139,177,,751,136,173,,665,116,148,,669,87,126,,696,86,129,,689,104,133,,735,101,141,,738,103,143,,708,101,134,,738,124,159,,776,131,167,,770,135,168,,825,144,178,,818,151,203,
48,265,Kerr County,TX,"49,757","7,034","9,744",,"49,576","7,074","9,736",,"49,057","6,948","9,559",,"48,656","6,978","9,578",,"48,039","6,925","9,483",,"47,936","6,927","9,546",,"47,926","7,023","9,683",,"47,800","7,135","9,739",,"46,392","7,005","10,003",,"46,298","7,015","9,979",,"45,820","7,076","9,989",,"45,333","7,039","9,675",,"44,358","7,048","9,647",,"44,731","7,137","9,841",,"44,058","7,162","9,781",,"43,691","7,230","9,907",,"43,068","7,246","9,809",,"42,638","7,217","9,734",,42119,7130,9638,,42245,7106,9891,
48,267,Kimble County,TX,"4,361",589,794,,"4,376",604,819,,"4,339",592,802,,"4,389",617,836,,"4,427",633,839,,"4,512",648,873,,"4,583",679,918,,"4,550",697,933,,"4,495",677,906,,"4,392",680,913,,"4,417",699,931,,"4,521",710,947,,"4,536",741,"1,000",,"4,557",751,"1,016",,"4,519",733,"1,015",,"4,495",759,"1,044",,"4,451",764,"1,036",,"4,428",749,"1,025",,4427,767,1050,,4214,800,1088,
48,269,King County,TX,296,67,82,,289,69,82,,282,47,68,,262,34,54,,285,41,65,,276,48,67,,255,46,58,,289,54,72,,266,46,60,,261,47,59,,270,54,67,,267,48,60,,250,62,77,,287,58,76,,302,63,78,,299,65,78,,289,66,78,,309,69,89,,336,78,102,,324,77,97,
48,271,Kinney County,TX,"3,405",547,727,,"3,253",507,662,,"3,215",532,688,,"3,191",510,672,,"3,249",527,704,,"3,268",525,700,,"3,295",542,731,,"3,263",528,725,,"3,251",558,724,,"3,211",495,670,,"3,295",536,731,,"3,316",567,740,,"3,301",570,748,,"3,317",577,760,,"3,324",588,784,,"3,301",605,801,,"3,396",636,830,,"3,414",640,851,,3373,655,873,,3500,598,841,
48,273,Kleberg County,TX,"29,471","5,298","7,535",,"29,983","5,293","7,626",,"30,007","5,227","7,628",,"30,194","5,375","7,816",,"30,057","5,444","7,868",,"30,108","5,218","7,701",,"30,300","5,292","7,835",,"30,208","5,409","7,970",,"29,102","5,183","7,652",,"29,152","5,294","7,669",,"29,076","5,279","7,597",,"29,096","5,503","7,914",,"29,488","5,528","7,939",,"29,642","5,596","8,062",,"29,790","5,664","8,213",,"29,824","5,830","8,440",,"29,661","5,883","8,367",,"29,679","5,864","8,371",,30296,6028,8536,,28909,5983,8760,
48,275,Knox County,TX,"3,602",729,985,,"3,698",745,"1,020",,"3,748",746,"1,032",,"3,748",714,"1,000",,"3,673",683,959,,"3,680",667,939,,"3,649",635,927,,"3,623",658,931,,"3,216",590,802,,"3,289",582,780,,"3,424",648,864,,"3,596",721,951,,"3,670",750,996,,"3,689",759,"1,011",,"3,786",802,"1,060",,"3,820",798,"1,054",,"3,847",827,"1,084",,"3,922",832,"1,114",,4136,889,1179,,4112,856,1186,
48,277,Lamar County,TX,"48,837","8,345","11,688",,"48,996","8,335","11,742",,"48,748","8,337","11,587",,"48,741","8,344","11,566",,"48,596","8,351","11,581",,"49,020","8,499","11,709",,"49,275","8,674","11,893",,"49,042","8,727","11,902",,"47,916","8,572","11,967",,"48,116","8,651","11,959",,"47,992","8,775","12,080",,"48,560","8,952","12,367",,"48,245","9,098","12,433",,"48,541","9,206","12,615",,"48,543","9,158","12,691",,"48,360","9,209","12,770",,"47,757","9,169","12,645",,"47,586","9,005","12,632",,47575,9004,12610,,45605,8860,12051,
48,279,Lamb County,TX,"13,005","2,731","3,671",,"13,067","2,717","3,669",,"13,171","2,608","3,734",,"13,364","2,671","3,807",,"13,558","2,777","3,940",,"13,794","2,859","4,049",,"13,953","2,985","4,180",,"13,811","2,913","4,053",,"12,814","2,603","3,695",,"13,240","2,581","3,688",,"13,515","2,629","3,764",,"13,851","2,720","3,895",,"14,096","2,794","3,936",,"14,162","2,829","3,998",,"14,212","2,899","4,073",,"14,342","2,991","4,134",,"14,289","3,029","4,142",,"14,266","3,070","4,196",,14441,3179,4326,,14828,3324,4563,
48,281,Lampasas County,TX,"20,759","3,534","4,715",,"20,491","3,486","4,705",,"20,316","3,453","4,718",,"19,886","3,428","4,634",,"19,948","3,504","4,694",,"19,834","3,597","4,793",,"19,618","3,550","4,751",,"19,447","3,541","4,772",,"20,544","3,593","4,946",,"20,821","3,551","4,872",,"20,488","3,539","4,831",,"20,369","3,537","4,766",,"19,237","3,511","4,665",,"19,362","3,555","4,744",,"20,378","3,838","5,258",,"19,086","3,706","5,045",,"18,488","3,696","4,981",,"17,951","3,588","4,884",,17462,3508,4803,,17660,3560,4983,
48,283,La Salle County,TX,"5,927","1,067","1,491",,"5,949","1,054","1,527",,"5,979","1,024","1,522",,"5,830",999,"1,506",,"5,753",994,"1,477",,"5,509","1,052","1,532",,"5,399","1,029","1,492",,"5,297","1,038","1,452",,"5,174","1,130","1,578",,"5,237","1,068","1,504",,"5,371","1,092","1,549",,"5,338","1,126","1,575",,"5,370","1,147","1,607",,"5,398","1,161","1,632",,"5,326","1,150","1,643",,"5,274","1,151","1,663",,"5,256","1,184","1,665",,"5,268","1,206","1,680",,5289,1232,1683,,5457,1287,1821,
48,285,Lavaca County,TX,"19,603","3,533","4,715",,"19,352","3,452","4,625",,"19,382","3,483","4,620",,"19,271","3,421","4,604",,"19,128","3,393","4,566",,"19,020","3,311","4,479",,"18,899","3,177","4,408",,"18,807","3,163","4,384",,"18,112","3,147","4,432",,"18,224","2,928","4,126",,"18,314","2,964","4,154",,"18,501","3,038","4,238",,"18,441","3,078","4,291",,"18,550","3,116","4,358",,"18,573","3,185","4,407",,"18,700","3,244","4,508",,"18,549","3,342","4,515",,"18,481","3,338","4,518",,18828,3457,4649,,18685,3563,4724,
48,287,Lee County,TX,"16,677","2,523","3,579",,"16,549","2,531","3,563",,"16,400","2,617","3,551",,"16,216","2,609","3,562",,"16,091","2,708","3,657",,"16,054","2,930","3,926",,"16,117","2,989","4,053",,"16,060","3,016","4,093",,"15,573","2,883","3,953",,"15,731","2,759","3,800",,"15,632","2,846","3,880",,"15,869","2,949","4,020",,"15,808","3,026","4,133",,"15,897","3,064","4,196",,"15,886","3,104","4,226",,"15,926","3,189","4,348",,"15,670","3,220","4,345",,"15,530","3,203","4,393",,15071,3114,4270,,14496,3012,4154,
48,289,Leon County,TX,"17,115","2,830","3,884",,"17,170","2,841","3,901",,"16,958","2,708","3,815",,"16,734","2,603","3,731",,"16,611","2,607","3,709",,"16,676","2,674","3,752",,"16,789","2,706","3,775",,"16,654","2,662","3,683",,"16,815","2,738","3,849",,"16,748","2,699","3,791",,"16,335","2,605","3,683",,"16,411","2,645","3,644",,"16,217","2,633","3,614",,"16,292","2,666","3,669",,"16,027","2,699","3,682",,"15,944","2,720","3,734",,"15,717","2,729","3,704",,"15,419","2,735","3,708",,15282,2801,3727,,14975,2860,3854,
48,291,Liberty County,TX,"78,390","15,408","21,390",,"76,340","14,794","20,531",,"74,406","14,293","19,758",,"72,899","13,955","19,289",,"71,703","13,685","18,898",,"71,236","13,765","19,107",,"70,802","13,716","19,117",,"70,462","13,868","19,089",,"70,406","14,211","19,705",,"70,228","13,714","19,117",,"69,960","13,770","19,195",,"70,227","13,911","19,272",,"69,797","14,084","19,375",,"70,137","14,255","19,668",,"69,930","14,383","19,820",,"69,246","14,559","19,931",,"68,535","14,674","19,897",,"67,083","14,315","19,614",,65205,13989,19201,,63607,13981,18780,
48,293,Limestone County,TX,"21,919","3,734","5,264",,"21,871","3,739","5,285",,"21,723","3,793","5,220",,"21,917","3,847","5,339",,"21,722","3,819","5,307",,"21,982","3,928","5,453",,"22,031","3,921","5,527",,"21,825","3,875","5,412",,"20,424","3,629","5,145",,"20,330","3,686","5,111",,"20,538","3,789","5,268",,"20,836","3,875","5,318",,"20,870","3,929","5,461",,"20,991","3,978","5,546",,"20,965","4,035","5,610",,"20,835","4,065","5,658",,"20,519","4,057","5,581",,"20,309","4,000","5,514",,20253,4010,5508,,20500,4021,5546,
48,295,Lipscomb County,TX,"3,331",674,883,,"3,436",711,928,,"3,521",710,943,,"3,506",712,938,,"3,452",717,952,,"3,430",724,971,,"3,278",654,907,,"3,237",635,884,,"3,042",590,833,,"2,926",541,760,,"2,969",557,791,,"3,051",590,802,,"3,034",582,797,,"3,049",589,810,,"3,017",592,796,,"3,041",608,800,,"3,001",618,797,,"2,959",619,805,,3017,637,838,,3068,648,883,
48,297,Live Oak County,TX,"11,031","1,745","2,432",,"10,915","1,710","2,402",,"11,056","1,839","2,436",,"10,919","1,787","2,394",,"10,709","1,693","2,294",,"10,485","1,667","2,216",,"10,268","1,696","2,242",,"10,379","1,753","2,333",,"9,451","1,546","2,104",,"9,615","1,488","2,025",,"9,709","1,550","2,093",,"9,877","1,660","2,218",,"10,045","1,738","2,313",,"10,115","1,760","2,349",,"10,121","1,761","2,382",,"10,343","1,853","2,519",,"10,436","1,924","2,531",,"10,553","1,982","2,610",,10760,2075,2725,,10185,2044,2801,
48,299,Llano County,TX,"20,994","2,308","3,219",,"20,142","2,280","3,126",,"19,580","2,112","2,952",,"19,278","2,145","2,975",,"19,198","2,191","3,006",,"18,849","2,166","2,955",,"18,945","2,133","2,932",,"19,079","2,187","3,004",,"18,043","2,207","3,082",,"18,169","2,242","3,143",,"18,150","2,236","3,119",,"18,031","2,149","2,963",,"17,975","2,120","2,925",,"18,075","2,146","2,970",,"17,961","2,148","2,984",,"17,855","2,189","3,009",,"17,630","2,179","2,930",,"17,242","2,081","2,819",,16871,2003,2699,,13739,1660,2274,
48,301,Loving County,TX,134,37,46,,113,36,45,,112,31,42,,86,18,26,,95,17,26,,71,6,9,,94,7,12,,83,4,12,,45,5,8,,42,3,4,,55,5,6,,60,4,5,,62,8,13,,62,8,13,,52,7,11,,62,8,13,,64,9,12,,66,10,12,,67,11,13,,110,23,29,
48,303,Lubbock County,TX,"293,522","51,813","72,259",,"291,276","51,429","71,918",,"287,355","50,863","71,161",,"282,799","50,058","70,036",,"278,520","49,095","68,772",,"275,308","47,570","67,568",,"273,144","47,026","67,472",,"269,470","46,879","66,987",,"260,128","45,080","66,026",,"254,500","45,461","66,108",,"250,753","44,471","64,669",,"244,389","43,507","63,436",,"241,028","42,650","62,038",,"243,046","43,187","63,035",,"241,577","43,547","63,327",,"241,403","44,004","63,577",,"237,688","44,079","62,694",,"235,961","43,602","62,231",,234372,43451,61600,,222111,43079,61705,
48,305,Lynn County,TX,"5,800","1,134","1,539",,"5,653","1,126","1,511",,"5,665","1,116","1,526",,"5,712","1,155","1,562",,"5,663","1,132","1,525",,"5,725","1,144","1,539",,"5,828","1,134","1,583",,"5,842","1,179","1,614",,"5,634","1,146","1,571",,"5,736","1,053","1,471",,"5,828","1,131","1,564",,"6,155","1,271","1,735",,"6,181","1,274","1,776",,"6,213","1,290","1,803",,"6,129","1,324","1,800",,"6,157","1,378","1,816",,"6,307","1,448","1,906",,"6,354","1,459","1,958",,6525,1527,2038,,6776,1499,2126,
48,307,McCulloch County,TX,"7,827","1,285","1,729",,"8,029","1,340","1,799",,"8,189","1,394","1,881",,"8,058","1,360","1,861",,"8,173","1,411","1,931",,"8,157","1,399","1,929",,"8,132","1,437","1,983",,"8,089","1,440","1,958",,"7,883","1,448","2,022",,"7,805","1,350","1,862",,"7,710","1,364","1,867",,"7,844","1,435","1,939",,"7,822","1,454","1,978",,"7,858","1,472","2,009",,"7,989","1,505","2,058",,"7,786","1,499","2,029",,"7,733","1,501","2,027",,"7,853","1,509","2,069",,8086,1582,2161,,8762,1813,2526,
48,309,McLennan County,TX,"242,387","43,368","60,816",,"238,486","42,753","60,200",,"236,098","42,154","59,602",,"233,487","41,754","59,052",,"231,894","41,681","58,593",,"229,848","41,762","58,496",,"229,187","41,813","58,474",,"226,640","41,844","58,476",,"222,691","40,657","58,195",,"220,661","40,390","57,623",,"218,712","39,986","57,151",,"215,943","40,056","56,541",,"213,823","39,989","56,728",,"215,557","40,485","57,613",,"213,896","40,392","57,399",,"211,369","40,463","57,344",,"208,050","40,375","56,577",,"206,855","40,045","56,522",,205480,39989,55953,,200314,38449,54413,
48,311,McMullen County,TX,769,117,145,,794,126,168,,810,136,171,,795,125,155,,755,117,145,,719,98,122,,683,87,110,,704,92,120,,809,83,128,,836,102,137,,873,109,145,,911,116,154,,881,129,158,,885,131,160,,854,137,166,,870,142,183,,852,150,185,,847,153,189,,853,162,198,,801,125,180,
48,313,Madison County,TX,"11,654","2,187","2,964",,"11,513","2,235","3,012",,"11,509","2,235","3,015",,"11,292","2,167","2,945",,"11,246","2,133","2,905",,"11,169","2,101","2,866",,"11,234","2,144","2,932",,"11,211","2,161","2,982",,"10,522","1,912","2,744",,"10,580","1,870","2,673",,"10,546","1,901","2,686",,"10,441","1,970","2,706",,"10,258","1,916","2,689",,"10,316","1,939","2,730",,"10,356","1,956","2,729",,"10,210","1,957","2,776",,"10,164","1,989","2,787",,"10,075","1,948","2,739",,10101,1979,2720,,9601,1939,2638,
48,315,Marion County,TX,"9,925","1,384","1,859",,"9,967","1,384","1,865",,"9,982","1,414","1,878",,"9,975","1,383","1,847",,"10,064","1,408","1,876",,"10,139","1,433","1,939",,"10,322","1,438","1,961",,"10,309","1,428","1,972",,"10,150","1,512","2,038",,"10,395","1,523","2,029",,"10,585","1,621","2,162",,"10,806","1,645","2,263",,"10,798","1,728","2,311",,"10,848","1,749","2,346",,"11,018","1,771","2,419",,"10,951","1,815","2,469",,"10,896","1,801","2,425",,"10,986","1,796","2,452",,10880,1787,2432,,11158,2045,2716,
48,317,Martin County,TX,"5,571","1,245","1,744",,"5,673","1,245","1,778",,"5,585","1,201","1,707",,"5,405","1,154","1,644",,"5,258","1,122","1,560",,"4,962","1,047","1,461",,"4,879","1,044","1,480",,"4,770","1,065","1,465",,"4,507","1,006","1,412",,"4,440",936,"1,305",,"4,387",973,"1,331",,"4,363","1,038","1,381",,"4,297","1,027","1,364",,"4,333","1,036","1,381",,"4,375","1,061","1,421",,"4,529","1,112","1,500",,"4,582","1,158","1,542",,"4,650","1,151","1,554",,4695,1181,1609,,5014,1242,1743,
48,319,Mason County,TX,"4,212",651,870,,"4,102",624,819,,"4,023",623,789,,"4,061",646,814,,"4,117",724,888,,"3,994",636,808,,"3,975",620,807,,"4,012",651,852,,"3,941",637,834,,"3,849",530,726,,"3,852",530,721,,"3,859",555,728,,"3,833",578,755,,"3,850",585,766,,"3,808",593,762,,"3,745",601,793,,"3,713",607,795,,"3,733",614,808,,3717,633,834,,3634,654,887,
48,321,Matagorda County,TX,"36,387","6,712","9,347",,"36,725","6,745","9,409",,"36,341","6,680","9,272",,"36,046","6,629","9,206",,"36,091","6,624","9,162",,"36,058","6,678","9,226",,"36,318","6,847","9,463",,"36,257","7,025","9,591",,"36,404","7,195","10,012",,"36,692","7,089","9,812",,"36,405","7,205","9,892",,"37,214","7,537","10,366",,"37,202","7,775","10,480",,"37,406","7,871","10,642",,"37,641","7,949","10,846",,"37,890","8,150","11,143",,"37,483","8,224","11,143",,"37,522","8,288","11,213",,37573,8329,11315,,38183,8611,12066,
48,323,Maverick County,TX,"57,150","12,927","18,335",,"56,638","12,900","18,346",,"56,652","13,022","18,228",,"55,972","12,964","18,103",,"54,882","13,178","18,080",,"54,339","13,221","17,924",,"54,376","13,457","18,214",,"53,487","13,513","18,252",,"53,051","13,383","18,891",,"52,185","12,470","17,717",,"51,487","12,568","17,677",,"52,113","12,861","18,205",,"50,966","12,728","17,825",,"51,248","12,886","18,093",,"50,455","12,850","17,872",,"50,249","13,045","18,410",,"48,669","12,982","17,863",,"47,884","12,711","17,470",,47412,12607,17511,,49233,13095,18434,
48,325,Medina County,TX,"47,710","8,613","11,544",,"46,919","8,556","11,466",,"46,021","8,670","11,300",,"45,512","8,659","11,298",,"45,004","8,764","11,436",,"44,419","8,646","11,322",,"44,039","8,718","11,515",,"43,780","8,750","11,713",,"42,899","8,350","11,369",,"42,447","8,145","11,221",,"41,962","8,150","11,246",,"42,031","8,195","11,127",,"40,980","8,298","11,082",,"41,326","8,402","11,253",,"40,558","8,331","11,236",,"39,970","8,439","11,474",,"39,032","8,459","11,371",,"38,493","8,405","11,363",,37754,8357,11324,,36122,7766,10880,
48,327,Menard County,TX,"2,086",277,364,,"2,083",289,398,,"2,124",280,395,,"2,105",274,377,,"2,106",296,387,,"2,200",307,413,,"2,224",304,424,,"2,203",318,447,,"2,090",286,402,,"2,096",269,368,,"2,088",282,375,,"2,164",304,411,,"2,158",317,418,,"2,167",321,424,,"2,248",352,461,,"2,318",383,520,,"2,324",405,536,,"2,325",429,544,,2325,450,570,,2269,410,577,
48,329,Midland County,TX,"163,597","31,886","46,331",,"161,130","31,338","45,681",,"159,641","30,782","44,419",,"154,377","29,530","42,591",,"150,025","28,831","41,285",,"145,240","27,826","39,639",,"138,894","26,619","38,018",,"135,564","26,156","37,124",,"130,458","25,621","36,731",,"127,731","25,110","35,888",,"124,573","24,648","35,007",,"122,525","24,491","34,117",,"119,366","24,346","33,652",,"120,144","24,653","34,196",,"118,945","24,772","34,254",,"117,469","25,099","34,447",,"115,784","25,318","34,384",,"114,688","25,214","34,453",,114957,25659,34854,,119624,25860,37395,
48,331,Milam County,TX,"24,554","4,460","6,060",,"24,359","4,359","5,981",,"24,025","4,340","5,883",,"23,767","4,317","5,851",,"23,688","4,366","5,885",,"23,667","4,407","6,042",,"24,204","4,627","6,348",,"24,219","4,649","6,326",,"24,048","4,624","6,460",,"24,356","4,476","6,235",,"24,308","4,440","6,226",,"24,738","4,584","6,480",,"24,794","4,601","6,429",,"24,910","4,658","6,530",,"24,753","4,739","6,599",,"24,663","4,777","6,636",,"24,524","4,896","6,683",,"24,024","4,740","6,554",,23840,4804,6551,,24331,5207,6966,
48,333,Mills County,TX,"4,765",722,959,,"4,743",761,"1,005",,"4,734",748,"1,014",,"4,700",762,"1,014",,"4,734",760,"1,028",,"4,658",745,"1,002",,"4,677",771,"1,055",,"4,782",817,"1,135",,"4,757",749,"1,034",,"4,773",693,992,,"4,788",721,"1,004",,"4,922",795,"1,057",,"4,885",819,"1,064",,"4,994",835,"1,112",,"4,885",820,"1,088",,"4,806",828,"1,135",,"4,867",844,"1,156",,"4,831",837,"1,157",,4915,866,1201,,4609,802,1116,
48,335,Mitchell County,TX,"6,783","1,280","1,771",,"6,807","1,219","1,720",,"6,971","1,307","1,794",,"7,004","1,307","1,799",,"6,959","1,303","1,796",,"6,912","1,265","1,748",,"7,002","1,302","1,809",,"6,983","1,299","1,796",,"6,574","1,265","1,761",,"6,481","1,143","1,635",,"6,515","1,165","1,642",,"6,556","1,192","1,643",,"6,631","1,234","1,722",,"6,663","1,249","1,749",,"6,607","1,244","1,713",,"6,647","1,267","1,709",,"6,760","1,311","1,765",,"6,833","1,337","1,806",,7048,1401,1877,,7474,1630,2162,
